Organization Name,Industries,Headquarters Location,CB Rank,Number of Articles,Company Type,Number of Investors,Patents Granted,Trademarks Registered,Active Tech Count,Trend Score
Spin,Apps,"San Francisco, California, United States","6,072",152,For Profit,6,0,4,63,1.6
Unison Home Ownership Investors,Financial Services,"San Francisco, California, United States","6,073",202,For Profit,3,1,0,38,0.1
Thimble,Financial Services,"New York, New York, United States","6,074",16,For Profit,14,1,3,16,1.6
Satsuma Pharmaceuticals,Biotechnology,"South San Francisco, California, United States","6,075",7,For Profit,18,2,0,29,5.3
Flip,Apps,"San Francisco, California, United States","6,076",20,For Profit,5,0,7,23,-1.3
Propel,Apps,"Brooklyn, New York, United States","6,077",45,For Profit,13,,,21,0.7
Reverb.com,E-Commerce,"Chicago, Illinois, United States","6,078",38,For Profit,12,0,21,73,-0.5
Bluedot,Developer Tools,"Austin, Texas, United States","6,079",39,For Profit,15,,,58,4.7
Great Jones,Property Management,"New York, New York, United States","6,080",3,For Profit,7,0,1,88,-0.3
Gabi,Auto Insurance,"San Francisco, California, United States","6,081",,For Profit,11,0,4,27,-0.6
Norwegian Cruise Line,Transportation,"Miami, Florida, United States","6,082",509,For Profit,2,,,77,-2.3
Inky,Artificial Intelligence,"College Park, Maryland, United States","6,083",33,For Profit,5,2,4,43,-1.5
WayRay,Augmented Reality,"Zürich, Zurich, Switzerland","6,084",160,For Profit,5,2,5,29,0.5
Netatmo,Consumer Electronics,"Boulogne-billancourt, Ile-de-France, France","6,085",229,For Profit,5,11,16,36,0.8
Huya.com,Broadcasting,"Guangzhou, Guangdong, China","6,086",2,For Profit,7,18,5,35,-0.7
HelloTech,Consumer,"Los Angeles, California, United States","6,087",33,For Profit,18,0,2,61,-0.3
Chronicled,Biotechnology,"San Francisco, California, United States","6,088",31,For Profit,18,7,7,60,-0.5
obniz,Electronics,"Tokyo, Tokyo, Japan","6,089",4,For Profit,3,0,1,52,8.4
Envel,Artificial Intelligence,"Boston, Massachusetts, United States","6,090",,For Profit,4,0,0,44,-4.1
Flowhub,Business Intelligence,"Denver, Colorado, United States","6,091",22,For Profit,7,0,2,37,2.4
Lingoda,E-Learning,"Berlin, Berlin, Germany","6,092",13,For Profit,4,0,2,67,-2.4
Fabric Technologies,Financial Services,"Brooklyn, New York, United States","6,093",4,For Profit,17,0,2,51,-2.8
TetraScience,Cloud Computing,"Boston, Massachusetts, United States","6,094",8,For Profit,11,1,1,58,1.2
Haivision,Broadcasting,"Montréal, Quebec, Canada","6,095",77,For Profit,,4,7,130,7.1
Optibus,Artificial Intelligence,"Tel Aviv, Tel Aviv, Israel","6,096",67,For Profit,5,4,0,6,1.8
Outlier,E-Learning,"Brooklyn, New York, United States","6,097",,For Profit,6,0,1,60,-0.5
Skupos,Analytics,"San Francisco, California, United States","6,098",7,For Profit,10,1,1,59,-1
Brace,Computer,"Los Angeles, California, United States","6,099",5,For Profit,10,0,0,26,4.2
Quantcast,Advertising,"San Francisco, California, United States","6,100",894,For Profit,6,117,24,50,-1.4
Limeade,Employee Benefits,"Bellevue, Washington, United States","6,101",55,For Profit,3,1,7,119,-1.4
Grid Dynamics,Cloud Computing,"San Ramon, California, United States","6,102",31,For Profit,1,0,1,95,4.9
InSightec,Biotechnology,"Tirat Carmel, Hefa, Israel","6,103",66,For Profit,8,114,8,31,-1.5
HeyTea,Food and Beverage,"Shenzhen, Guangdong, China","6,104",19,For Profit,10,0,2,21,3.4
Sanity,CMS,"San Francisco, California, United States","6,105",8,For Profit,20,,,26,-0.6
Bright.md,Artificial Intelligence,"Portland, Oregon, United States","6,106",20,For Profit,15,1,3,52,-0.1
Cover,Apps,"San Francisco, California, United States","6,107",26,For Profit,20,0,4,46,0.5
Beacon Technologies,Freight Service,"London, England, United Kingdom","6,108",,For Profit,6,0,4,21,-0.2
Chums,Advertising Platforms,"New York, New York, United States","6,109",,For Profit,8,,,18,9.7
Tailwind,Advertising,"Oklahoma City, Oklahoma, United States","6,110",27,For Profit,3,0,7,86,0
Evolve Vacation Rental,Tourism,"Denver, Colorado, United States","6,111",11,For Profit,8,0,3,51,0.7
Simple,Banking,"Portland, Oregon, United States","6,112",511,For Profit,12,3,20,50,-0.3
Semalytix,Analytics,"Bielefeld, Nordrhein-Westfalen, Germany","6,113",3,For Profit,3,,,7,8.2
Parity Technologies,Blockchain,"London, England, United Kingdom","6,114",17,For Profit,5,0,2,5,6.2
DoubleDutch,Enterprise Software,"San Francisco, California, United States","6,115",158,For Profit,23,0,2,67,-0.4
AirTrunk,Communities,"North Sydney, New South Wales, Australia","6,116",16,For Profit,4,,,46,4.4
Nemaura Medical,Health Care,"Loughborough, Leicestershire, United Kingdom","6,117",12,For Profit,1,,,30,7.9
Wise Systems,Artificial Intelligence,"Cambridge, Massachusetts, United States","6,118",3,For Profit,15,,,47,2.3
FairMoney,Financial Services,"Paris, Ile-de-France, France","6,119",5,For Profit,5,,,10,7.3
Athira Pharma,Biotechnology,"Seattle, Washington, United States","6,120",17,For Profit,23,0,2,16,0.1
Termii,Digital Marketing,"New Lagos, Lagos, Nigeria","6,121",1,For Profit,8,,,62,8.4
HESKA,Biotechnology,"Loveland, Colorado, United States","6,122",12,For Profit,,30,51,54,8.5
Village Farms International,Consumer Goods,"Delta, British Columbia, Canada","6,123",27,For Profit,,,,30,5.3
Energous Corporation,Consumer Electronics,"San Jose, California, United States","6,124",102,For Profit,2,306,19,47,1.3
EGYM,Fitness,"Munich, Bayern, Germany","6,125",10,For Profit,7,4,13,54,0
eVisit,Health Care,"Mesa, Arizona, United States","6,126",8,For Profit,9,0,3,76,-1.4
Evercast,Broadcasting,"Scottsdale, Arizona, United States","6,127",10,For Profit,1,,,64,2.7
Upsolver,Analytics,"Sunnyvale, California, United States","6,128",5,For Profit,8,,,63,-0.2
Kambr,Aerospace,"Amsterdam, Noord-Holland, The Netherlands","6,129",8,For Profit,11,,,37,8
Litify,Internet,"Brooklyn, New York, United States","6,130",4,For Profit,2,0,4,73,-1.3
MyGlamm,Beauty,"Mumbai, Maharashtra, India","6,131",11,For Profit,6,0,3,48,-0.7
Narrativ,Big Data,"New York, New York, United States","6,132",16,For Profit,7,1,0,42,0.2
GeoOptics,Data Integration,"Pasadena, California, United States","6,133",25,For Profit,,4,0,52,7.9
Tact.ai,Artificial Intelligence,"Sunnyvale, California, United States","6,134",94,For Profit,8,6,5,29,1.2
Lionano,Battery,"Woburn, Massachusetts, United States","6,135",,For Profit,3,,,26,7.7
TIG,Cyber Security,"Watford, Hertford, United Kingdom","6,136",13,For Profit,1,,,58,7.9
Neurotrack,Biotechnology,"Redwood City, California, United States","6,137",21,For Profit,15,6,0,63,-0.1
Ondot Systems,Financial Services,"Santa Clara, California, United States","6,138",34,For Profit,2,,,35,1.8
Mobeewave,Internet,"Montréal, Quebec, Canada","6,139",46,For Profit,6,4,0,34,-0.4
Zap Surgical Systems,Manufacturing,"San Carlos, California, United States","6,140",3,For Profit,6,11,7,46,2
Holidu,Search Engine,"Munich, Bayern, Germany","6,141",22,For Profit,9,0,7,63,-0.8
Knowde,Advertising,"San Jose, California, United States","6,142",,For Profit,7,,,82,-0.6
VIA,Analytics,"Somerville, Massachusetts, United States","6,143",99,For Profit,5,"1,702",35,16,-2.7
Onshape,Analytics,"Cambridge, Massachusetts, United States","6,144",47,For Profit,4,11,2,55,2.4
Keeper Security,Cloud Security,"Chicago, Illinois, United States","6,145",37,For Profit,2,8,9,44,-3
Medically Home,Fitness,"Boston, Massachusetts, United States","6,146",1,For Profit,1,,,48,-0.8
Sandvine,Cloud Computing,"Waterloo, Ontario, Canada","6,147",519,For Profit,7,50,14,50,5
EstateGuru,Commercial Real Estate,"Tallinn, Harjumaa, Estonia","6,148",31,For Profit,3,0,2,61,-0.7
Cepton Technologies,Automotive,"San Jose, California, United States","6,149",1,For Profit,1,12,7,30,3.5
AST&Science,Information Technology,"Midland, Texas, United States","6,150",4,For Profit,5,0,0,36,-0.5
Aura Company,Cyber Security,"Burlington, Massachusetts, United States","6,151",,For Profit,2,,,33,3.6
PayMongo,Financial Services,"Taguig, Rizal, Philippines","6,152",27,For Profit,8,,,28,-1.8
Park Place Technologies,Hardware,"Cleveland, Ohio, United States","6,153",43,For Profit,,0,11,45,-2.2
Brightline,Child Care,"Palo Alto, California, United States","6,154",3,For Profit,8,0,0,4,3
JUSPAY,FinTech,"Kormangala, Karnataka, India","6,155",1,For Profit,6,,,43,-0.3
Zenyum,Dental,"Singapore, Central Region, Singapore","6,156",4,For Profit,8,0,2,9,5.1
PetPlate,Consumer,"New York, New York, United States","6,157",8,For Profit,16,0,1,49,2.8
SHOP,E-Commerce,"Seattle, Washington, United States","6,158",83,For Profit,1,,,8,-0.4
CallHealth Services,Health Care,"Hyderabad, Andhra Pradesh, India","6,159",,For Profit,4,,,38,1.2
FactSet,Analytics,"Norwalk, Connecticut, United States","6,160","2,463",For Profit,,2,19,73,-0.6
Peak Design,Consumer Goods,"San Francisco, California, United States","6,161",48,For Profit,,14,9,59,-1.1
Pulmonx,Health Care,"Redwood City, California, United States","6,162",23,For Profit,18,69,15,69,-0.7
Algoritmika,EdTech,"Moscow, Moscow City, Russian Federation","6,163",1,For Profit,3,,,67,8.4
DecorMatters,Artificial Intelligence,"Santa Clara, California, United States","6,164",125,For Profit,1,,,5,-0.3
Juro,Contact Management,"London, England, United Kingdom","6,165",7,For Profit,8,0,3,49,0.8
CloudPay,Cloud Computing,"Andover, Hampshire, United Kingdom","6,166",18,For Profit,5,0,10,61,-1.7
Critizr,E-Commerce,"Lomme, Nord-Pas-de-Calais, France","6,167",8,For Profit,6,0,2,66,4.6
Rookout,Enterprise Software,"Palo Alto, California, United States","6,168",19,For Profit,7,,,65,-0.9
Huel,Food and Beverage,"Tring, Hertford, United Kingdom","6,169",26,For Profit,1,0,5,83,2
Fenbi,EdTech,"Beijing, Beijing, China","6,170",,For Profit,9,,,18,9
Banza,Consumer Goods,"Detroit, Michigan, United States","6,171",9,For Profit,10,0,5,70,-2.2
Aihuishou,Consumer Electronics,"Yangpu, Hainan, China","6,172",7,For Profit,13,,,39,3.1
AppViewX,Cyber Security,"New York, New York, United States","6,173",20,For Profit,1,12,4,84,-2.9
Golden,Artificial Intelligence,"San Francisco, California, United States","6,174",3,For Profit,23,,,12,2.6
Benzinga,Analytics,"Detroit, Michigan, United States","6,175","1,764",For Profit,2,,,113,-3.4
Epirus,Aerospace,"Hawthorne, California, United States","6,176",,For Profit,6,,,12,4.8
M-KOPA,Energy,"Nairobi, Nairobi Area, Kenya","6,177",46,For Profit,23,,,30,-1.9
Silvergate Bank,Banking,"La Jolla, California, United States","6,178",41,For Profit,2,0,3,38,1
Volkswagen Group,Automotive,"Wolfsburg, Niedersachsen, Germany","6,179","2,672",For Profit,,"4,119","1,567",60,-0.1
Impulse Dynamics,Biotechnology,"Stuttgart, Baden-Wurttemberg, Germany","6,180",10,For Profit,12,52,1,46,0.9
Real Vision,Digital Media,"Grand Cayman, Midland, Cayman Islands","6,181",16,For Profit,1,,,42,-1.2
Arris,Aerospace,"Berkeley, California, United States","6,182",6,For Profit,4,14,0,14,3.1
Ponhu Luxury,Internet,"Beijing, Beijing, China","6,183",,For Profit,6,,,21,1.7
Balbix,Computer,"San Jose, California, United States","6,184",7,For Profit,7,3,6,37,-0.6
Gumroad,Content,"San Francisco, California, United States","6,185",107,For Profit,10,0,4,45,3.4
Flint,Internet,"Redwood City, California, United States","6,186",120,For Profit,6,0,3,15,-0.7
Box8,Delivery,"Mumbai, Maharashtra, India","6,187",15,For Profit,10,,,45,-0.4
Ciitizen,Health Care,"Palo Alto, California, United States","6,188",5,For Profit,3,0,1,53,-0.8
Tomo,FinTech,"Stamford, Connecticut, United States","6,189",,For Profit,7,,,24,-0.5
Ratesdoctca,Auto Insurance,"Toronto, Ontario, Canada","6,190",23,For Profit,3,0,10,25,9.8
Tapatalk,Internet,"Santa Monica, California, United States","6,191",6,For Profit,5,0,5,45,0.9
eMarketer,Advertising,"New York, New York, United States","6,192","3,573",For Profit,1,0,14,82,-2.5
Firstbase.io,Internet,"New York, New York, United States","6,193",1,For Profit,1,,,33,6.9
SoundBoks,Battery,"Copenhagen, Hovedstaden, Denmark","6,194",7,For Profit,7,,,66,3.5
Teleport,Cloud Data Services,"Oakland, California, United States","6,195",1,For Profit,6,0,3,35,5.4
Platform.sh,Cloud Management,"Paris, Ile-de-France, France","6,196",28,For Profit,8,,,189,-0.7
Redbubble,Art,"Melbourne, Victoria, Australia","6,197",102,For Profit,4,0,22,11,-0.2
"Siam Lottery co., Ltd.",Gambling,"Nakhon Ratchasima, Nakhon Ratchasima, Thailand","6,198",394,For Profit,,,,37,-1.1
Zabo,Bitcoin,"Dallas, Texas, United States","6,199",25,For Profit,7,,,47,7.2
Base,Health Care,"New York, New York, United States","6,200",,For Profit,7,,,19,8
Dubsmash,Digital Entertainment,"Manhattan, New York, United States","6,201",73,For Profit,10,,,62,3.6
Biotheus,Biotechnology,"Zhuhai, Guangdong, China","6,202",4,For Profit,11,,,16,8.2
ROOM,Architecture,"New York, New York, United States","6,203",26,For Profit,11,3,0,75,0.7
Rare Bits,Blockchain,"San Francisco, California, United States","6,204",3,For Profit,10,3,0,12,7.6
CRAVE,E-Commerce,"San Francisco, California, United States","6,205",28,For Profit,9,9,3,52,7.5
SportsEngine,Internet,"Minneapolis, Minnesota, United States","6,206",30,For Profit,6,0,4,191,-0.6
Facet Wealth,Finance,"Baltimore, Maryland, United States","6,207",10,For Profit,6,,,52,-0.2
mabl,Developer Tools,"Boston, Massachusetts, United States","6,208",6,For Profit,3,0,2,49,-0.1
Act-On Software,Computer,"Portland, Oregon, United States","6,209",134,For Profit,8,0,10,70,-0.1
Vooks,E-Learning,"Portland, Oregon, United States","6,210",1,For Profit,,,,71,-2.8
Integra LifeSciences,Biotechnology,"Plainsboro, New Jersey, United States","6,211",37,For Profit,,105,160,70,-0.3
Hivebrite,Communities,"Paris, Ile-de-France, France","6,212",1,For Profit,1,,,56,-0.4
Exceed.ai,Artificial Intelligence,"Sunnyvale, California, United States","6,213",18,For Profit,5,,,51,-1.9
Vuno,Artificial Intelligence,"Seoul, Seoul-t'ukpyolsi, South Korea","6,214",16,For Profit,6,18,7,16,3.1
inDriver,Apps,"Mountain View, California, United States","6,215",30,For Profit,1,,,19,5.4
v2food,Food and Beverage,"Sydney, New South Wales, Australia","6,216",11,For Profit,10,1,1,9,-1.9
Rivet,Health Care,"Sandy, Utah, United States","6,217",20,For Profit,3,,,23,1
Yesware,Analytics,"Boston, Massachusetts, United States","6,218",172,For Profit,9,0,2,59,0.8
EDJX,Cloud Computing,"San Jose, California, United States","6,219",11,For Profit,2,,,27,-2
Moss,Accounting,"Berlin, Berlin, Germany","6,220",,For Profit,3,0,1,8,10
RedSeal,Analytics,"Sunnyvale, California, United States","6,221",5,For Profit,14,9,1,23,3.9
Huboo,E-Commerce,"Bath, Bath and North East Somerset, United Kingdom","6,222",8,For Profit,6,,,52,-1.8
Phil,Delivery Service,"San Francisco, California, United States","6,223",8,For Profit,16,,,27,3.4
MasLife,Financial Services,"London, England, United Kingdom","6,224",1,For Profit,,0,1,46,8.7
FireMon,Analytics,"Overland Park, Kansas, United States","6,225",42,For Profit,1,3,2,73,-1.4
GLAMSQUAD,Beauty,"New York, New York, United States","6,226",46,For Profit,10,0,29,90,-0.1
RocketRez,Cloud Computing,"Steinbach, Manitoba, Canada","6,227",2,,2,,,35,10
DiDi Autonomous Driving,Automotive,"Beijing, Beijing, China","6,228",4,For Profit,6,,,,6.4
Silverfin,Accounting,"Gent, Oost-Vlaanderen, Belgium","6,229",5,For Profit,3,0,2,54,1
MEL Science,EdTech,"London, England, United Kingdom","6,230",18,For Profit,7,1,2,65,-6.6
Volusion,E-Commerce,"Austin, Texas, United States","6,231",77,For Profit,2,3,9,84,1.1
Allganize,Artificial Intelligence,"Oakland, California, United States","6,232",4,For Profit,4,0,2,60,6.9
Utrust,Cryptocurrency,"Lisbon, Lisboa, Portugal","6,233",18,For Profit,3,0,1,92,4.2
Portworx,Cloud Storage,"Los Altos, California, United States","6,234",47,For Profit,7,11,0,84,-0.5
Topix,Information Services,"Palo Alto, California, United States","6,235",382,For Profit,5,11,4,53,-0.2
CommerceIQ,E-Commerce,"Palo Alto, California, United States","6,236",5,For Profit,3,,,45,1.7
US Foods,E-Commerce,"Rosamond, Illinois, United States","6,237",148,For Profit,2,1,244,83,-2
Glofox,B2B,"Dublin, Dublin, Ireland","6,238",5,For Profit,8,0,4,81,-0.2
Innocare,Biotechnology,"Changping, Beijing, China","6,239",2,For Profit,5,13,4,16,7
Boxlight,Consumer Electronics,"Lawrenceville, Georgia, United States","6,240",10,For Profit,2,1,1,111,-0.1
Nutrafol,Biotechnology,"New York, New York, United States","6,241",7,For Profit,2,2,3,68,0
Socialbakers,Analytics,"Prague, Hlavni mesto Praha, Czech Republic","6,242",304,For Profit,2,0,3,46,-1.1
Zoovu,Artificial Intelligence,"Boston, Massachusetts, United States","6,243",11,For Profit,2,,,73,-0.4
OXIO,Blockchain,"New York, New York, United States","6,244",3,For Profit,8,5,1,10,-3.4
Jellysmack,News,"New York, New York, United States","6,245",2,For Profit,6,0,4,6,4.3
Voyager Therapeutics,Biotechnology,"Cambridge, Massachusetts, United States","6,246",76,For Profit,7,56,6,41,0.1
TerraScale | Follow Us There,Aerospace,"Culver City, California, United States","6,247",37,For Profit,1,,,2,-2.2
MetaCX,Software,"Indianapolis, Indiana, United States","6,248",13,For Profit,2,0,3,42,3.3
BRP Group,Employee Benefits,"Tampa, Florida, United States","6,249",9,For Profit,,0,2,51,-1.3
NetDocuments,Cloud Data Services,"Lehi, Utah, United States","6,250",73,For Profit,3,0,1,65,-0.2
Harri,Hospitality,"New York, New York, United States","6,251",39,For Profit,2,0,1,40,-0.2
SwissBorg,Blockchain,"Lausanne, Vaud, Switzerland","6,252",8,For Profit,1,,,53,4.6
Bulbulshop,Apps,"Delhi, Delhi, India","6,253",1,For Profit,7,,,49,-0.7
Heetch,Apps,"Paris, Ile-de-France, France","6,254",12,For Profit,10,0,2,100,-0.3
Lily AI,Artificial Intelligence,"Mountain View, California, United States","6,255",,For Profit,11,0,0,37,2.5
ZEDEDA,Cloud Computing,"San Jose, California, United States","6,256",6,For Profit,5,0,2,44,1.7
Verse,FinTech,"Barcelona, Catalonia, Spain","6,257",8,For Profit,24,0,3,40,1.5
MassMutual,Finance,"Springfield, Massachusetts, United States","6,258",242,For Profit,,162,97,100,9.4
Stratifyd,Analytics,"Charlotte, North Carolina, United States","6,259",4,For Profit,12,1,5,33,-0.2
G-Loot,Broadcasting,"Stockholm, Stockholms Lan, Sweden","6,260",2,For Profit,7,0,2,62,-0.6
Swivel,Beauty,"New York, New York, United States","6,261",12,For Profit,3,0,2,81,-1.7
Genome Medical,Genetics,"South San Francisco, California, United States","6,262",12,For Profit,19,5,4,90,-1.7
PaySense,Consulting,"Mumbai, Maharashtra, India","6,263",9,For Profit,5,,,42,-0.9
HEXO Corp,Manufacturing,"Gatineau, Quebec, Canada","6,264",85,For Profit,3,26,21,32,-1
Kasisto,Artificial Intelligence,"New York, New York, United States","6,265",35,For Profit,15,3,7,48,-0.5
ClearCare,CRM,"San Francisco, California, United States","6,266",31,For Profit,10,1,5,62,3.1
Kymera Therapeutics,Biotechnology,"Cambridge, Massachusetts, United States","6,267",18,For Profit,20,17,1,48,-0.5
Jawbone,Consumer Electronics,"San Francisco, California, United States","6,268","3,171",For Profit,20,196,62,34,-1.7
FREE NOW,Apps,"Hamburg, Hamburg, Germany","6,269",703,For Profit,14,0,22,17,-0.7
Meridian Bioscience,Biotechnology,"Cincinnati, Ohio, United States","6,270",25,For Profit,1,17,90,36,9.5
Vaccitech,Biotechnology,"Oxford, Oxfordshire, United Kingdom","6,271",12,For Profit,6,,,13,-0.5
Neocis,Dental,"Miami, Florida, United States","6,272",17,For Profit,8,13,8,6,-0.1
Mizzen+Main,E-Commerce,"Dallas, Texas, United States","6,273",26,For Profit,8,0,4,79,-1.2
Meru Health,Health Care,"San Mateo, California, United States","6,274",11,For Profit,16,,,75,-0.2
XM Cyber,Cyber Security,"Herzliya, Tel Aviv, Israel","6,275",18,For Profit,5,29,5,49,-1.2
Skyqraft,Artificial Intelligence,"Stockholm, Stockholms Lan, Sweden","6,276",10,For Profit,6,,,30,8.5
RetailMeNot,Advertising,"Austin, Texas, United States","6,277",440,For Profit,7,61,32,69,-2.7
Virtuleap,Apps,"Lisbon, Lisboa, Portugal","6,278",114,For Profit,9,,,17,-3.5
Decipher Biosciences,Biotechnology,"San Diego, California, United States","6,279",2,For Profit,,11,10,37,7.6
Markerstudy Group,Auto Insurance,"Chesterfield, Derbyshire, United Kingdom","6,280",4,For Profit,2,,,7,9.9
Ebm GmbH,Service Industry,"Meitingen, Bayern, Germany","6,281",,For Profit,1,600,172,20,-2.2
Genesis Therapeutics,Artificial Intelligence,"South San Francisco, California, United States","6,282",2,For Profit,13,,,24,-5.4
Wahed Invest,Advice,"New York, New York, United States","6,283",8,For Profit,8,0,6,73,-0.6
Legalist,Analytics,"San Francisco, California, United States","6,284",3,For Profit,4,,,34,0
Matic Network,Blockchain,"Mumbai, Maharashtra, India","6,285",25,For Profit,3,,,44,4.4
TUNE,Affiliate Marketing,"Seattle, Washington, United States","6,286",562,For Profit,4,4,6,75,2.5
Hatch,Baby,"Menlo Park, California, United States","6,287",8,For Profit,6,10,17,29,5.8
NexWafe,Energy,"Freiburg, Baden-Wurttemberg, Germany","6,288",4,For Profit,10,9,3,21,8.2
Urgently Roadside Assistance,Automotive,"Vienna, Virginia, United States","6,289",11,For Profit,13,0,8,49,2
Talview,Artificial Intelligence,"Palo Alto, California, United States","6,290",11,For Profit,5,,,87,3
Wandera,Cloud Security,"London, England, United Kingdom","6,291",90,For Profit,8,0,2,65,-0.7
SendHub,Audio,"Pleasanton, California, United States","6,292",34,For Profit,21,0,2,83,-1.3
Sandbox VR,Content,"San Mateo, California, United States","6,293",13,For Profit,23,,,,-1.9
Home Lending Pal,Apps,"Raleigh, North Carolina, United States","6,294",15,For Profit,8,,,46,-1.3
RightHand Robotics,E-Commerce,"Somerville, Massachusetts, United States","6,295",5,For Profit,10,,,31,3.3
RealSelf,Beauty,"Seattle, Washington, United States","6,296",65,For Profit,10,0,6,113,0.3
AnchorFree,Mobile Devices,"Menlo Park, California, United States","6,297",123,For Profit,14,15,0,28,1.9
Vend,E-Commerce,"Auckland, Auckland, New Zealand","6,298",115,For Profit,9,0,9,50,0
Everwise,Human Resources,"New York, New York, United States","6,299",18,For Profit,10,0,2,68,4.6
Factual,Advertising,"Los Angeles, California, United States","6,300",318,For Profit,26,18,15,69,-1.3
Endgame,Analytics,"Arlington, Virginia, United States","6,301",181,For Profit,7,13,2,33,1.3
Workstream,Human Resources,"San Francisco, California, United States","6,302",1,For Profit,19,,,54,2.1
ZipLoan,Financial Services,"Delhi, Delhi, India","6,303",,For Profit,10,,,48,-0.2
we.trade,Blockchain,"Dublin, Dublin, Ireland","6,304",15,For Profit,5,0,1,16,9.6
Puls,Consumer,"San Francisco, California, United States","6,305",75,For Profit,12,0,2,38,-0.8
908 Devices,Battery,"Boston, Massachusetts, United States","6,306",11,For Profit,11,18,13,53,2.4
YOOBIC,Computer,"London, England, United Kingdom","6,307",2,For Profit,3,0,2,71,0.8
CAST.AI,Artificial Intelligence,"North Miami Beach, Florida, United States","6,308",4,For Profit,3,,,72,-3.8
DailyNinja,Apps,"Bengaluru, Karnataka, India","6,309",21,For Profit,15,,,33,0.6
Origin Protocol,Blockchain,"San Francisco, California, United States","6,310",13,For Profit,27,0,0,69,-0.3
Lumi Labs,Artificial Intelligence,"Palo Alto, California, United States","6,311",4,For Profit,1,,,18,-1.3
Simply Wall St,Advice,"Sydney, New South Wales, Australia","6,312",235,For Profit,4,1,0,29,0.9
Embark,Animal Feed,"Boston, Massachusetts, United States","6,313",14,For Profit,11,0,6,51,-0.8
Fusion Pharmaceuticals,Biopharma,"Hamilton, Ontario, Canada","6,314",16,For Profit,16,5,1,53,-1.5
Dune Analytics,Analytics,"Oslo, Oslo, Norway","6,315",12,,18,,,43,0.5
Hewlett Packard Enterprise,Enterprise Software,"Palo Alto, California, United States","6,316","3,465",For Profit,,,,92,6.8
KreditBee,Financial Services,"Bangalore, Karnataka, India","6,317",8,For Profit,4,,,19,9.8
TriNetX,Analytics,"Cambridge, Massachusetts, United States","6,318",27,For Profit,2,2,3,40,-0.5
Interactions,Artificial Intelligence,"Franklin, Massachusetts, United States","6,319",16,For Profit,9,35,1,58,-0.9
ButterflyMX,Real Estate,"New York, New York, United States","6,320",2,For Profit,5,0,1,65,-0.2
AxleHire,Delivery,"San Francisco, California, United States","6,321",6,For Profit,6,,,61,-1.1
Taxdoo,E-Commerce,"Hamburg, Hamburg, Germany","6,322",2,For Profit,4,0,1,31,7.9
Maimai,Apps,"Beijing, Beijing, China","6,323",4,For Profit,4,,,7,3.5
BEGiN,Apps,"New York, New York, United States","6,324",23,For Profit,30,0,3,20,-0.2
Lottery.com,Gaming,"Austin, Texas, United States","6,325",21,For Profit,11,1,0,70,-2.2
Ixaka,Biotechnology,"London, England, United Kingdom","6,326",14,For Profit,2,,,20,7.9
Secure Code Warrior,Cyber Security,"Sydney, New South Wales, Australia","6,327",14,For Profit,7,,,78,-0.7
Federated Wireless,Cloud Computing,"Arlington, Virginia, United States","6,328",93,For Profit,8,22,6,45,-1.1
Scout RFP,Enterprise Software,"San Francisco, California, United States","6,329",48,For Profit,10,,,52,2.3
Avidity Biosciences,Biotechnology,"La Jolla, California, United States","6,330",18,For Profit,16,12,2,,-0.6
Rotimatic,Artificial Intelligence,"Singapore, Central Region, Singapore","6,331",78,For Profit,7,17,3,10,-1.2
LendInvest,Finance,"London, England, United Kingdom","6,332",210,For Profit,10,1,8,44,5.7
tickr,Apps,"London, England, United Kingdom","6,333",1,For Profit,3,0,2,,8.4
Cognoa,Biotechnology,"Palo Alto, California, United States","6,334",17,For Profit,2,7,0,48,-1.1
Ipsen,Biotechnology,"Boulogne-billancourt, Ile-de-France, France","6,335",208,For Profit,,80,44,98,-0.8
Rovio Entertainment,Digital Entertainment,"Espoo, Southern Finland, Finland","6,336",637,For Profit,5,0,68,44,-0.3
Bitfarms,Blockchain,"Brossard, Quebec, Canada","6,337",23,For Profit,2,0,1,6,8.4
Enthera,Biotechnology,"Milano, Lombardia, Italy","6,338",5,For Profit,7,1,0,5,7.9
Raiffeisen Bank,Banking,"Vienna, Wien, Austria","6,339",22,For Profit,1,0,45,74,4.4
Prescient,Building Material,"Mebane, North Carolina, United States","6,340",16,For Profit,1,,,55,-2
True Elements,Food and Beverage,"Pune, Maharashtra, India","6,341",10,For Profit,2,,,43,6.2
CNN,Broadcasting,"Atlanta, Georgia, United States","6,342","7,589",For Profit,,0,144,40,-0.8
Iovance Biotherapeutics,Biotechnology,"New York, New York, United States","6,343",39,For Profit,4,,,6,5.8
Freight Tiger,Automotive,"Mumbai, Maharashtra, India","6,344",1,For Profit,3,,,39,-0.1
Comcast Business,Internet,"Philadelphia, Pennsylvania, United States","6,345",224,For Profit,,,,13,-2
OTO Capital,Automotive,"Mumbai, Maharashtra, India","6,346",7,For Profit,6,,,21,-2.6
Eatigo,Apps,"Bangkok, Krung Thep, Thailand","6,347",5,For Profit,1,,,54,-0.5
Mobiquity,Information Technology,"Waltham, Massachusetts, United States","6,348",129,For Profit,4,2,10,21,0.2
Data Gumbo,Blockchain,"Houston, Texas, United States","6,349",36,For Profit,3,0,1,49,-2
Panoply,Big Data,"San Francisco, California, United States","6,350",14,For Profit,7,,,68,-2.7
chiliZ,Blockchain,"Malta, Illinois, United States","6,351",18,For Profit,1,,,10,8.3
